#Time     outstanding transactions
428823      0
428828      1
428831      0
428837      1
428840      0
428845      1
428848      0
428852      1
428855      0
428860      1
428863      0
428869      1
428872      0
428877      1
428880      0
428884      1
428887      0
428892      1
428895      0
428901      1
428904      0
428909      1
428912      0
428916      1
428919      0
428924      1
428927      0
428933      1
428936      0
428941      1
428944      0
428948      1
428951      0
428956      1
428959      0
428965      1
428968      0
428973      1
428976      0
428980      1
428983      0
428988      1
428991      0
428997      1
429000      0
429005      1
429008      0
429012      1
429015      0
429020      1
429023      0
429029      1
429032      0
429037      1
429040      0
429044      1
429047      0
429052      1
429055      0
429061      1
429064      0
429069      1
429072      0
429076      1
429079      0
429084      1
429087      0
429093      1
429096      0
429101      1
429104      0
429108      1
429111      0
429116      1
429119      0
429125      1
429128      0
429133      1
429136      0
429140      1
429143      0
429148      1
429151      0
429157      1
429160      0
429165      1
429168      0
429172      1
429175      0
429180      1
429183      0
429189      1
429192      0
429197      1
429200      0
429204      1
429207      0
429212      1
429215      0
429221      1
429224      0
429229      1
429232      0
429236      1
429239      0
429244      1
429247      0
429253      1
429256      0
429261      1
429264      0
429268      1
429271      0
429276      1
429279      0
429285      1
429288      0
429293      1
429296      0
429300      1
429303      0
429308      1
429311      0
429317      1
429320      0
429325      1
429328      0
429332      1
429335      0
429340      1
429343      0
429349      1
429352      0
429357      1
429360      0
429364      1
429367      0
429372      1
429375      0
429381      1
429384      0
429389      1
429392      0
429396      1
429399      0
429404      1
429407      0
429413      1
429416      0
429421      1
429424      0
429428      1
429431      0
429436      1
429439      0
429445      1
429448      0
429453      1
429456      0
429460      1
429463      0
429468      1
429471      0
429477      1
429480      0
429485      1
429488      0
429492      1
429495      0
429500      1
429503      0
429509      1
429512      0
429517      1
429520      0
429524      1
429527      0
429532      1
429535      0
429541      1
429544      0
429549      1
429552      0
429556      1
429559      0
429564      1
429567      0
429573      1
429576      0
429581      1
429584      0
429588      1
429591      0
429596      1
429599      0
429605      1
429608      0
429613      1
429616      0
429620      1
429623      0
429628      1
429631      0
429637      1
429640      0
429645      1
429648      0
429652      1
429655      0
429660      1
429663      0
429669      1
429672      0
429677      1
429680      0
429684      1
429687      0
429692      1
429695      0
429701      1
429704      0
429709      1
429712      0
429716      1
429719      0
429724      1
429727      0
429733      1
429736      0
429741      1
429744      0
429748      1
429751      0
429756      1
429759      0
429765      1
429768      0
429773      1
429776      0
429780      1
429783      0
429788      1
429791      0
429797      1
429800      0
429805      1
429808      0
429812      1
429815      0
429820      1
429823      0
429829      1
429832      0
429837      1
429840      0
429844      1
429847      0
429852      1
429855      0
429861      1
429864      0
429869      1
429872      0
429876      1
429879      0
429884      1
429887      0
429893      1
429896      0
429901      1
429904      0
429908      1
429911      0
429916      1
429919      0
429925      1
429928      0
429933      1
429936      0
429940      1
429943      0
429948      1
429951      0
429957      1
429960      0
429965      1
429968      0
429972      1
429975      0
429980      1
429983      0
429989      1
429992      0
429997      1
430000      0
430004      1
430007      0
430012      1
430015      0
430021      1
430024      0
430029      1
430032      0
430036      1
430039      0
430044      1
430047      0
430053      1
430056      0
430061      1
430064      0
430068      1
430071      0
430076      1
430079      0
430085      1
430088      0
430093      1
430096      0
430100      1
430103      0
430108      1
430111      0
430117      1
430120      0
430125      1
430128      0
430132      1
430135      0
430140      1
430143      0
430149      1
430152      0
430157      1
430160      0
430164      1
430167      0
430172      1
430175      0
430181      1
430184      0
430189      1
430192      0
430196      1
430199      0
430204      1
430207      0
430213      1
430216      0
430221      1
430224      0
430228      1
430231      0
430236      1
430239      0
430245      1
430248      0
430253      1
430256      0
430260      1
430263      0
430268      1
430271      0
430277      1
430280      0
430285      1
430288      0
430292      1
430295      0
430300      1
430303      0
430309      1
430312      0
430317      1
430320      0
430324      1
430327      0
430332      1
430335      0
430341      1
430344      0
430349      1
430352      0
430356      1
430359      0
430364      1
430367      0
430373      1
430376      0
430381      1
430384      0
430388      1
430391      0
430396      1
430399      0
430405      1
430408      0
430413      1
430416      0
430420      1
430423      0
430428      1
430431      0
430437      1
430440      0
430445      1
430448      0
430452      1
430455      0
430460      1
430463      0
430469      1
430472      0
430477      1
430480      0
430484      1
430487      0
430492      1
